2023,weimar_000125_000019_leftImg8bit,0.0
2024,weimar_000056_000019_leftImg8bit,0.0
2025,weimar_000023_000019_leftImg8bit,0.0
2026,weimar_000012_000019_leftImg8bit,0.0
2027,weimar_000114_000019_leftImg8bit,0.0
2028,weimar_000067_000019_leftImg8bit,0.0
2029,weimar_000018_000019_leftImg8bit,0.0
2030,weimar_000020_000019_leftImg8bit,0.0
2031,weimar_000094_000019_leftImg8bit,0.0
2032,weimar_000055_000019_leftImg8bit,0.0
2033,weimar_000126_000019_leftImg8bit,0.0
2034,weimar_000064_000019_leftImg8bit,0.0
2035,weimar_000117_000019_leftImg8bit,0.0
2036,weimar_000011_000019_leftImg8bit,0.0
2037,weimar_000027_000019_leftImg8bit,0.0
2038,weimar_000093_000019_leftImg8bit,0.0
2039,weimar_000052_000019_leftImg8bit,0.0
2040,weimar_000121_000019_leftImg8bit,0.0
2041,weimar_000099_000019_leftImg8bit,0.0
2042,weimar_000058_000019_leftImg8bit,0.0
2043,weimar_000069_000019_leftImg8bit,0.0
2044,weimar_000063_000019_leftImg8bit,0.0
2045,weimar_000110_000019_leftImg8bit,0.0
2046,weimar_000016_000019_leftImg8bit,0.0
2047,weimar_000111_000019_leftImg8bit,0.0
2048,weimar_000062_000019_leftImg8bit,0.0
2049,weimar_000017_000019_leftImg8bit,0.0
2050,weimar_000068_000019_leftImg8bit,0.0
2051,weimar_000059_000019_leftImg8bit,0.0
2052,weimar_000098_000019_leftImg8bit,0.0
2053,weimar_000026_000019_leftImg8bit,0.0
2054,weimar_000120_000019_leftImg8bit,0.0
2055,weimar_000053_000019_leftImg8bit,0.0
2056,weimar_000092_000019_leftImg8bit,0.0
2057,weimar_000116_000019_leftImg8bit,0.0
2058,weimar_000065_000019_leftImg8bit,0.0
2059,weimar_000010_000019_leftImg8bit,0.0
2060,weimar_000021_000019_leftImg8bit,0.0
2061,weimar_000127_000019_leftImg8bit,0.0
2062,weimar_000054_000019_leftImg8bit,0.0
2063,weimar_000095_000019_leftImg8bit,0.0
2064,weimar_000019_000019_leftImg8bit,0.0
2065,weimar_000013_000019_leftImg8bit,0.0
2066,weimar_000066_000019_leftImg8bit,0.0
2067,weimar_000115_000019_leftImg8bit,0.0
2068,weimar_000057_000019_leftImg8bit,0.0
2069,weimar_000124_000019_leftImg8bit,0.0
2070,weimar_000096_000019_leftImg8bit,0.0
2071,weimar_000022_000019_leftImg8bit,0.0
2072,weimar_000028_000019_leftImg8bit,0.0
2073,weimar_000118_000019_leftImg8bit,0.0
2074,weimar_000014_000019_leftImg8bit,0.0
2075,weimar_000061_000019_leftImg8bit,0.0
2076,weimar_000112_000019_leftImg8bit,0.0
2077,weimar_000050_000019_leftImg8bit,0.0
2078,weimar_000123_000019_leftImg8bit,0.0
2079,weimar_000091_000019_leftImg8bit,0.0
2080,weimar_000025_000019_leftImg8bit,0.0
2081,weimar_000129_000019_leftImg8bit,0.0
2082,weimar_000006_000019_leftImg8bit,0.0
2083,weimar_000073_000019_leftImg8bit,0.0
2084,weimar_000100_000019_leftImg8bit,0.0
2085,weimar_000079_000019_leftImg8bit,0.0
2086,weimar_000089_000019_leftImg8bit,0.0
2087,weimar_000048_000019_leftImg8bit,0.0
2088,weimar_000083_000019_leftImg8bit,0.0
2089,weimar_000042_000019_leftImg8bit,0.0
2090,weimar_000131_000019_leftImg8bit,0.0
2091,weimar_000037_000019_leftImg8bit,0.0
2092,weimar_000001_000019_leftImg8bit,0.0
2093,weimar_000074_000019_leftImg8bit,0.0
2094,weimar_000107_000019_leftImg8bit,0.0
2095,weimar_000084_000019_leftImg8bit,0.0
2096,weimar_000045_000019_leftImg8bit,0.0
2097,weimar_000136_000019_leftImg8bit,0.0
2098,weimar_000030_000019_leftImg8bit,0.0
2099,weimar_000008_000019_leftImg8bit,0.0
2100,weimar_000104_000019_leftImg8bit,0.0
2101,weimar_000077_000019_leftImg8bit,0.0
2102,weimar_000002_000019_leftImg8bit,0.0
2103,weimar_000140_000019_leftImg8bit,0.0
2104,weimar_000033_000019_leftImg8bit,0.0
2105,weimar_000087_000019_leftImg8bit,0.0
2106,weimar_000135_000019_leftImg8bit,0.0
2107,weimar_000046_000019_leftImg8bit,0.0
2108,weimar_000039_000019_leftImg8bit,0.0
2109,weimar_000109_000019_leftImg8bit,0.0
2110,weimar_000103_000019_leftImg8bit,0.0
2111,weimar_000070_000019_leftImg8bit,0.0
2112,weimar_000005_000019_leftImg8bit,0.0
2113,weimar_000034_000019_leftImg8bit,0.0
2114,weimar_000080_000019_leftImg8bit,0.0
2115,weimar_000132_000019_leftImg8bit,0.0
2116,weimar_000041_000019_leftImg8bit,0.0
2117,weimar_000138_000019_leftImg8bit,0.0
2118,weimar_000139_000019_leftImg8bit,0.0
2119,weimar_000035_000019_leftImg8bit,0.0
2120,weimar_000040_000019_leftImg8bit,0.0
2121,weimar_000133_000019_leftImg8bit,0.0
2122,weimar_000081_000019_leftImg8bit,0.0
2123,weimar_000071_000019_leftImg8bit,0.0
2124,weimar_000102_000019_leftImg8bit,0.0
2125,weimar_000004_000019_leftImg8bit,0.0
2126,weimar_000108_000019_leftImg8bit,0.0
2127,weimar_000038_000019_leftImg8bit,0.0
2128,weimar_000032_000019_leftImg8bit,0.0
2129,weimar_000141_000019_leftImg8bit,0.0
2130,weimar_000047_000019_leftImg8bit,0.0
2131,weimar_000134_000019_leftImg8bit,0.0
2132,weimar_000086_000019_leftImg8bit,0.0
2133,weimar_000076_000019_leftImg8bit,0.0
2134,weimar_000105_000019_leftImg8bit,0.0
2135,weimar_000003_000019_leftImg8bit,0.0
2136,weimar_000009_000019_leftImg8bit,0.0
2137,weimar_000137_000019_leftImg8bit,0.0
2138,weimar_000044_000019_leftImg8bit,0.0
2139,weimar_000085_000019_leftImg8bit,0.0
2140,weimar_000031_000019_leftImg8bit,0.0
2141,weimar_000000_000019_leftImg8bit,0.0
2142,weimar_000106_000019_leftImg8bit,0.0
2143,weimar_000075_000019_leftImg8bit,0.0
2144,weimar_000130_000019_leftImg8bit,0.0
2145,weimar_000043_000019_leftImg8bit,0.0
2146,weimar_000082_000019_leftImg8bit,0.0
2147,weimar_000036_000019_leftImg8bit,0.0
2148,weimar_000049_000019_leftImg8bit,0.0
2149,weimar_000088_000019_leftImg8bit,0.0
2150,weimar_000078_000019_leftImg8bit,0.0
2151,weimar_000007_000019_leftImg8bit,0.0
2152,weimar_000101_000019_leftImg8bit,0.0
2153,weimar_000072_000019_leftImg8bit,0.0
2154,aachen_000079_000019_leftImg8bit,0.0
2155,aachen_000073_000019_leftImg8bit,0.0
2156,aachen_000100_000019_leftImg8bit,0.0
2157,aachen_000006_000019_leftImg8bit,0.0
2158,aachen_000037_000019_leftImg8bit,0.0
2159,aachen_000144_000019_leftImg8bit,0.0
2160,aachen_000042_000019_leftImg8bit,0.0
2161,aachen_000131_000019_leftImg8bit,0.0
2162,aachen_000083_000019_leftImg8bit,0.0
2163,aachen_000048_000019_leftImg8bit,0.0
2164,aachen_000089_000019_leftImg8bit,0.0
2165,aachen_000074_000019_leftImg8bit,0.0
2166,aachen_000107_000019_leftImg8bit,0.0
2167,aachen_000001_000019_leftImg8bit,0.0
2168,aachen_000172_000019_leftImg8bit,0.0
2169,aachen_000030_000019_leftImg8bit,0.0
2170,aachen_000143_000019_leftImg8bit,0.0
2171,aachen_000045_000019_leftImg8bit,0.0
2172,aachen_000136_000019_leftImg8bit,0.0
2173,aachen_000084_000019_leftImg8bit,0.0
2174,aachen_000149_000019_leftImg8bit,0.0
2175,aachen_000171_000019_leftImg8bit,0.0
2176,aachen_000002_000019_leftImg8bit,0.0
2177,aachen_000104_000019_leftImg8bit,0.0
2178,aachen_000077_000019_leftImg8bit,0.0
2179,aachen_000008_000019_leftImg8bit,0.0
2180,aachen_000039_000019_leftImg8bit,0.0
2181,aachen_000135_000019_leftImg8bit,0.0
2182,aachen_000046_000019_leftImg8bit,0.0
2183,aachen_000087_000019_leftImg8bit,0.0
2184,aachen_000140_000019_leftImg8bit,0.0
2185,aachen_000033_000019_leftImg8bit,0.0
2186,aachen_000005_000019_leftImg8bit,0.0
2187,aachen_000103_000019_leftImg8bit,0.0
2188,aachen_000070_000019_leftImg8bit,0.0
2189,aachen_000109_000019_leftImg8bit,0.0
2190,aachen_000138_000019_leftImg8bit,0.0
2191,aachen_000132_000019_leftImg8bit,0.0
2192,aachen_000041_000019_leftImg8bit,0.0
2193,aachen_000080_000019_leftImg8bit,0.0
2194,aachen_000147_000019_leftImg8bit,0.0
2195,aachen_000034_000019_leftImg8bit,0.0
2196,aachen_000081_000019_leftImg8bit,0.0
2197,aachen_000040_000019_leftImg8bit,0.0
2198,aachen_000133_000019_leftImg8bit,0.0
2199,aachen_000035_000019_leftImg8bit,0.0
2200,aachen_000146_000019_leftImg8bit,0.0
2201,aachen_000139_000019_leftImg8bit,0.0
2202,aachen_000108_000019_leftImg8bit,0.0
2203,aachen_000004_000019_leftImg8bit,0.0
2204,aachen_000071_000019_leftImg8bit,0.0
2205,aachen_000102_000019_leftImg8bit,0.0
2206,aachen_000086_000019_leftImg8bit,0.0
2207,aachen_000047_000019_leftImg8bit,0.0
2208,aachen_000134_000019_leftImg8bit,0.0
2209,aachen_000032_000019_leftImg8bit,0.0
2210,aachen_000141_000019_leftImg8bit,0.0
2211,aachen_000038_000019_leftImg8bit,0.0
2212,aachen_000009_000019_leftImg8bit,0.0
2213,aachen_000003_000019_leftImg8bit,0.0
2214,aachen_000170_000019_leftImg8bit,0.0
2215,aachen_000076_000019_leftImg8bit,0.0
2216,aachen_000105_000019_leftImg8bit,0.0
2217,aachen_000148_000019_leftImg8bit,0.0
2218,aachen_000142_000019_leftImg8bit,0.0
2219,aachen_000031_000019_leftImg8bit,0.0
2220,aachen_000085_000019_leftImg8bit,0.0
2221,aachen_000137_000019_leftImg8bit,0.0
2222,aachen_000044_000019_leftImg8bit,0.0
2223,aachen_000106_000019_leftImg8bit,0.0
2224,aachen_000075_000019_leftImg8bit,0.0
2225,aachen_000173_000019_leftImg8bit,0.0
2226,aachen_000000_000019_leftImg8bit,0.0
2227,aachen_000088_000019_leftImg8bit,0.0
2228,aachen_000049_000019_leftImg8bit,0.0
2229,aachen_000145_000019_leftImg8bit,0.0
2230,aachen_000036_000019_leftImg8bit,0.0
2231,aachen_000082_000019_leftImg8bit,0.0
2232,aachen_000130_000019_leftImg8bit,0.0
2233,aachen_000043_000019_leftImg8bit,0.0
2234,aachen_000101_000019_leftImg8bit,0.0
2235,aachen_000072_000019_leftImg8bit,0.0
2236,aachen_000007_000019_leftImg8bit,0.0
2237,aachen_000078_000019_leftImg8bit,0.0
2238,aachen_000157_000019_leftImg8bit,0.0
2239,aachen_000024_000019_leftImg8bit,0.0
2240,aachen_000122_000019_leftImg8bit,0.0
2241,aachen_000051_000019_leftImg8bit,0.0
2242,aachen_000090_000019_leftImg8bit,0.0
2243,aachen_000128_000019_leftImg8bit,0.0
2244,aachen_000119_000019_leftImg8bit,0.0
2245,aachen_000113_000019_leftImg8bit,0.0
2246,aachen_000060_000019_leftImg8bit,0.0
2247,aachen_000166_000019_leftImg8bit,0.0
2248,aachen_000015_000019_leftImg8bit,0.0
2249,aachen_000150_000019_leftImg8bit,0.0
2250,aachen_000023_000019_leftImg8bit,0.0
2251,aachen_000125_000019_leftImg8bit,0.0
2252,aachen_000056_000019_leftImg8bit,0.0
2253,aachen_000097_000019_leftImg8bit,0.0
2254,aachen_000029_000019_leftImg8bit,0.0
2255,aachen_000018_000019_leftImg8bit,0.0
2256,aachen_000114_000019_leftImg8bit,0.0
2257,aachen_000067_000019_leftImg8bit,0.0
2258,aachen_000161_000019_leftImg8bit,0.0
2259,aachen_000012_000019_leftImg8bit,0.0
2260,aachen_000159_000019_leftImg8bit,0.0
2261,aachen_000055_000019_leftImg8bit,0.0
2262,aachen_000126_000019_leftImg8bit,0.0
2263,aachen_000094_000019_leftImg8bit,0.0
2264,aachen_000020_000019_leftImg8bit,0.0
2265,aachen_000153_000019_leftImg8bit,0.0
2266,aachen_000011_000019_leftImg8bit,0.0
2267,aachen_000162_000019_leftImg8bit,0.0
2268,aachen_000064_000019_leftImg8bit,0.0
2269,aachen_000117_000019_leftImg8bit,0.0
2270,aachen_000168_000019_leftImg8bit,0.0
2271,aachen_000058_000019_leftImg8bit,0.0
2272,aachen_000099_000019_leftImg8bit,0.0
2273,aachen_000052_000019_leftImg8bit,0.0
2274,aachen_000121_000019_leftImg8bit,0.0
2275,aachen_000093_000019_leftImg8bit,0.0
2276,aachen_000027_000019_leftImg8bit,0.0
2277,aachen_000154_000019_leftImg8bit,0.0
2278,aachen_000016_000019_leftImg8bit,0.0
2279,aachen_000165_000019_leftImg8bit,0.0
2280,aachen_000063_000019_leftImg8bit,0.0
2281,aachen_000110_000019_leftImg8bit,0.0
2282,aachen_000069_000019_leftImg8bit,0.0
2283,aachen_000068_000019_leftImg8bit,0.0
2284,aachen_000164_000019_leftImg8bit,0.0
2285,aachen_000017_000019_leftImg8bit,0.0
2286,aachen_000111_000019_leftImg8bit,0.0
2287,aachen_000062_000019_leftImg8bit,0.0
2288,aachen_000092_000019_leftImg8bit,0.0
2289,aachen_000120_000019_leftImg8bit,0.0
2290,aachen_000053_000019_leftImg8bit,0.0
2291,aachen_000155_000019_leftImg8bit,0.0
2292,aachen_000026_000019_leftImg8bit,0.0
2293,aachen_000098_000019_leftImg8bit,0.0
2294,aachen_000059_000019_leftImg8bit,0.0
2295,aachen_000169_000019_leftImg8bit,0.0
2296,aachen_000163_000019_leftImg8bit,0.0
2297,aachen_000010_000019_leftImg8bit,0.0
2298,aachen_000116_000019_leftImg8bit,0.0
2299,aachen_000065_000019_leftImg8bit,0.0
2300,aachen_000095_000019_leftImg8bit,0.0
2301,aachen_000127_000019_leftImg8bit,0.0
2302,aachen_000054_000019_leftImg8bit,0.0
2303,aachen_000152_000019_leftImg8bit,0.0
2304,aachen_000021_000019_leftImg8bit,0.0
2305,aachen_000158_000019_leftImg8bit,0.0
2306,aachen_000066_000019_leftImg8bit,0.0
2307,aachen_000115_000019_leftImg8bit,0.0
2308,aachen_000013_000019_leftImg8bit,0.0
2309,aachen_000160_000019_leftImg8bit,0.0
2310,aachen_000019_000019_leftImg8bit,0.0
2311,aachen_000028_000019_leftImg8bit,0.0
2312,aachen_000022_000019_leftImg8bit,0.0
2313,aachen_000151_000019_leftImg8bit,0.0
2314,aachen_000096_000019_leftImg8bit,0.0
2315,aachen_000057_000019_leftImg8bit,0.0
2316,aachen_000124_000019_leftImg8bit,0.0
2317,aachen_000061_000019_leftImg8bit,0.0
2318,aachen_000112_000019_leftImg8bit,0.0
2319,aachen_000014_000019_leftImg8bit,0.0
2320,aachen_000167_000019_leftImg8bit,0.0
2321,aachen_000118_000019_leftImg8bit,0.0
2322,aachen_000129_000019_leftImg8bit,0.0
2323,aachen_000025_000019_leftImg8bit,0.0
2324,aachen_000156_000019_leftImg8bit,0.0
2325,aachen_000091_000019_leftImg8bit,0.0
2326,aachen_000050_000019_leftImg8bit,0.0
2327,aachen_000123_000019_leftImg8bit,0.0
2328,tubingen_000001_000019_leftImg8bit,0.0
2329,tubingen_000074_000019_leftImg8bit,0.0
2330,tubingen_000107_000019_leftImg8bit,0.0
2331,tubingen_000045_000019_leftImg8bit,0.0
2332,tubingen_000136_000019_leftImg8bit,0.0
2333,tubingen_000084_000019_leftImg8bit,0.0
2334,tubingen_000030_000019_leftImg8bit,0.0
2335,tubingen_000143_000019_leftImg8bit,0.0
2336,tubingen_000006_000019_leftImg8bit,0.0
2337,tubingen_000073_000019_leftImg8bit,0.0
2338,tubingen_000100_000019_leftImg8bit,0.0
2339,tubingen_000079_000019_leftImg8bit,0.0
2340,tubingen_000048_000019_leftImg8bit,0.0
2341,tubingen_000089_000019_leftImg8bit,0.0
2342,tubingen_000042_000019_leftImg8bit,0.0
2343,tubingen_000131_000019_leftImg8bit,0.0
2344,tubingen_000083_000019_leftImg8bit,0.0
2345,tubingen_000037_000019_leftImg8bit,0.0
2346,tubingen_000109_000019_leftImg8bit,0.0
2347,tubingen_000103_000019_leftImg8bit,0.0
2348,tubingen_000070_000019_leftImg8bit,0.0
2349,tubingen_000005_000019_leftImg8bit,0.0
2350,tubingen_000034_000019_leftImg8bit,0.0
2351,tubingen_000132_000019_leftImg8bit,0.0
2352,tubingen_000041_000019_leftImg8bit,0.0
2353,tubingen_000080_000019_leftImg8bit,0.0
2354,tubingen_000138_000019_leftImg8bit,0.0
2355,tubingen_000008_000019_leftImg8bit,0.0
2356,tubingen_000104_000019_leftImg8bit,0.0
2357,tubingen_000077_000019_leftImg8bit,0.0
2358,tubingen_000002_000019_leftImg8bit,0.0
2359,tubingen_000140_000019_leftImg8bit,0.0
2360,tubingen_000033_000019_leftImg8bit,0.0
2361,tubingen_000135_000019_leftImg8bit,0.0
2362,tubingen_000046_000019_leftImg8bit,0.0
2363,tubingen_000087_000019_leftImg8bit,0.0
2364,tubingen_000039_000019_leftImg8bit,0.0
2365,tubingen_000038_000019_leftImg8bit,0.0
2366,tubingen_000032_000019_leftImg8bit,0.0
2367,tubingen_000141_000019_leftImg8bit,0.0
2368,tubingen_000086_000019_leftImg8bit,0.0
2369,tubingen_000047_000019_leftImg8bit,0.0
2370,tubingen_000134_000019_leftImg8bit,0.0
2371,tubingen_000076_000019_leftImg8bit,0.0
2372,tubingen_000105_000019_leftImg8bit,0.0
2373,tubingen_000003_000019_leftImg8bit,0.0
2374,tubingen_000009_000019_leftImg8bit,0.0
2375,tubingen_000139_000019_leftImg8bit,0.0
2376,tubingen_000035_000019_leftImg8bit,0.0
2377,tubingen_000081_000019_leftImg8bit,0.0
2378,tubingen_000040_000019_leftImg8bit,0.0
2379,tubingen_000133_000019_leftImg8bit,0.0
2380,tubingen_000071_000019_leftImg8bit,0.0
2381,tubingen_000102_000019_leftImg8bit,0.0
2382,tubingen_000004_000019_leftImg8bit,0.0
2383,tubingen_000108_000019_leftImg8bit,0.0
2384,tubingen_000082_000019_leftImg8bit,0.0
2385,tubingen_000130_000019_leftImg8bit,0.0
2386,tubingen_000043_000019_leftImg8bit,0.0
2387,tubingen_000036_000019_leftImg8bit,0.0
2388,tubingen_000088_000019_leftImg8bit,0.0
2389,tubingen_000049_000019_leftImg8bit,0.0
2390,tubingen_000078_000019_leftImg8bit,0.0
2391,tubingen_000007_000019_leftImg8bit,0.0
2392,tubingen_000101_000019_leftImg8bit,0.0
2393,tubingen_000072_000019_leftImg8bit,0.0
2394,tubingen_000085_000019_leftImg8bit,0.0
2395,tubingen_000137_000019_leftImg8bit,0.0
2396,tubingen_000044_000019_leftImg8bit,0.0
2397,tubingen_000142_000019_leftImg8bit,0.0
2398,tubingen_000031_000019_leftImg8bit,0.0
2399,tubingen_000000_000019_leftImg8bit,0.0
2400,tubingen_000106_000019_leftImg8bit,0.0
2401,tubingen_000075_000019_leftImg8bit,0.0
2402,tubingen_000029_000019_leftImg8bit,0.0
2403,tubingen_000125_000019_leftImg8bit,0.0
2404,tubingen_000056_000019_leftImg8bit,0.0
2405,tubingen_000097_000019_leftImg8bit,0.0
2406,tubingen_000023_000019_leftImg8bit,0.0
2407,tubingen_000012_000019_leftImg8bit,0.0
2408,tubingen_000114_000019_leftImg8bit,0.0
2409,tubingen_000067_000019_leftImg8bit,0.0
2410,tubingen_000018_000019_leftImg8bit,0.0
2411,tubingen_000128_000019_leftImg8bit,0.0
2412,tubingen_000122_000019_leftImg8bit,0.0
2413,tubingen_000051_000019_leftImg8bit,0.0
2414,tubingen_000090_000019_leftImg8bit,0.0
2415,tubingen_000024_000019_leftImg8bit,0.0
2416,tubingen_000015_000019_leftImg8bit,0.0
2417,tubingen_000113_000019_leftImg8bit,0.0
2418,tubingen_000060_000019_leftImg8bit,0.0
2419,tubingen_000119_000019_leftImg8bit,0.0
2420,tubingen_000027_000019_leftImg8bit,0.0
2421,tubingen_000052_000019_leftImg8bit,0.0
2422,tubingen_000121_000019_leftImg8bit,0.0
2423,tubingen_000093_000019_leftImg8bit,0.0
2424,tubingen_000058_000019_leftImg8bit,0.0
2425,tubingen_000099_000019_leftImg8bit,0.0
2426,tubingen_000069_000019_leftImg8bit,0.0
2427,tubingen_000063_000019_leftImg8bit,0.0
2428,tubingen_000110_000019_leftImg8bit,0.0
2429,tubingen_000016_000019_leftImg8bit,0.0
2430,tubingen_000020_000019_leftImg8bit,0.0
2431,tubingen_000055_000019_leftImg8bit,0.0
2432,tubingen_000126_000019_leftImg8bit,0.0
2433,tubingen_000094_000019_leftImg8bit,0.0
2434,tubingen_000064_000019_leftImg8bit,0.0
2435,tubingen_000117_000019_leftImg8bit,0.0
2436,tubingen_000011_000019_leftImg8bit,0.0
2437,tubingen_000116_000019_leftImg8bit,0.0
2438,tubingen_000065_000019_leftImg8bit,0.0
2439,tubingen_000010_000019_leftImg8bit,0.0
2440,tubingen_000021_000019_leftImg8bit,0.0
2441,tubingen_000095_000019_leftImg8bit,0.0
2442,tubingen_000127_000019_leftImg8bit,0.0
2443,tubingen_000054_000019_leftImg8bit,0.0
2444,tubingen_000111_000019_leftImg8bit,0.0
2445,tubingen_000062_000019_leftImg8bit,0.0
2446,tubingen_000017_000019_leftImg8bit,0.0
2447,tubingen_000068_000019_leftImg8bit,0.0
2448,tubingen_000098_000019_leftImg8bit,0.0
2449,tubingen_000059_000019_leftImg8bit,0.0
2450,tubingen_000026_000019_leftImg8bit,0.0
2451,tubingen_000092_000019_leftImg8bit,0.0
2452,tubingen_000120_000019_leftImg8bit,0.0
2453,tubingen_000053_000019_leftImg8bit,0.0
2454,tubingen_000118_000019_leftImg8bit,0.0
2455,tubingen_000014_000019_leftImg8bit,0.0
2456,tubingen_000061_000019_leftImg8bit,0.0
2457,tubingen_000112_000019_leftImg8bit,0.0
2458,tubingen_000091_000019_leftImg8bit,0.0
2459,tubingen_000050_000019_leftImg8bit,0.0
2460,tubingen_000123_000019_leftImg8bit,0.0
2461,tubingen_000025_000019_leftImg8bit,0.0
2462,tubingen_000129_000019_leftImg8bit,0.0
2463,tubingen_000019_000019_leftImg8bit,0.0
2464,tubingen_000013_000019_leftImg8bit,0.0
2465,tubingen_000066_000019_leftImg8bit,0.0
2466,tubingen_000115_000019_leftImg8bit,0.0
2467,tubingen_000096_000019_leftImg8bit,0.0
2468,tubingen_000057_000019_leftImg8bit,0.0
2469,tubingen_000124_000019_leftImg8bit,0.0
2470,tubingen_000022_000019_leftImg8bit,0.0
2471,tubingen_000028_000019_leftImg8bit,0.0
2472,jena_000030_000019_leftImg8bit,0.0
2473,jena_000084_000019_leftImg8bit,0.0
2474,jena_000045_000019_leftImg8bit,0.0
2475,jena_000107_000019_leftImg8bit,0.0
2476,jena_000074_000019_leftImg8bit,0.0
2477,jena_000001_000019_leftImg8bit,0.0
2478,jena_000089_000019_leftImg8bit,0.0
2479,jena_000048_000019_leftImg8bit,0.0
2480,jena_000037_000019_leftImg8bit,0.0
2481,jena_000083_000019_leftImg8bit,0.0
2482,jena_000042_000019_leftImg8bit,0.0
2483,jena_000100_000019_leftImg8bit,0.0
2484,jena_000073_000019_leftImg8bit,0.0
2485,jena_000006_000019_leftImg8bit,0.0
2486,jena_000079_000019_leftImg8bit,0.0
2487,jena_000080_000019_leftImg8bit,0.0
2488,jena_000041_000019_leftImg8bit,0.0
2489,jena_000034_000019_leftImg8bit,0.0
2490,jena_000109_000019_leftImg8bit,0.0
2491,jena_000005_000019_leftImg8bit,0.0
2492,jena_000070_000019_leftImg8bit,0.0
2493,jena_000103_000019_leftImg8bit,0.0
2494,jena_000087_000019_leftImg8bit,0.0
2495,jena_000046_000019_leftImg8bit,0.0
2496,jena_000033_000019_leftImg8bit,0.0
2497,jena_000039_000019_leftImg8bit,0.0
2498,jena_000008_000019_leftImg8bit,0.0
2499,jena_000002_000019_leftImg8bit,0.0
2500,jena_000077_000019_leftImg8bit,0.0
2501,jena_000104_000019_leftImg8bit,0.0
2502,jena_000003_000019_leftImg8bit,0.0
2503,jena_000105_000019_leftImg8bit,0.0
2504,jena_000076_000019_leftImg8bit,0.0
2505,jena_000009_000019_leftImg8bit,0.0
2506,jena_000038_000019_leftImg8bit,0.0
2507,jena_000047_000019_leftImg8bit,0.0
2508,jena_000086_000019_leftImg8bit,0.0
2509,jena_000032_000019_leftImg8bit,0.0
2510,jena_000004_000019_leftImg8bit,0.0
2511,jena_000102_000019_leftImg8bit,0.0
2512,jena_000071_000019_leftImg8bit,0.0
2513,jena_000108_000019_leftImg8bit,0.0
2514,jena_000040_000019_leftImg8bit,0.0
2515,jena_000081_000019_leftImg8bit,0.0
2516,jena_000035_000019_leftImg8bit,0.0
2517,jena_000078_000019_leftImg8bit,0.0
2518,jena_000072_000019_leftImg8bit,0.0
2519,jena_000101_000019_leftImg8bit,0.0
2520,jena_000007_000019_leftImg8bit,0.0
2521,jena_000036_000019_leftImg8bit,0.0
2522,jena_000043_000019_leftImg8bit,0.0
2523,jena_000082_000019_leftImg8bit,0.0
2524,jena_000049_000019_leftImg8bit,0.0
2525,jena_000088_000019_leftImg8bit,0.0
2526,jena_000075_000019_leftImg8bit,0.0
2527,jena_000106_000019_leftImg8bit,0.0
2528,jena_000000_000019_leftImg8bit,0.0
2529,jena_000031_000019_leftImg8bit,0.0
2530,jena_000044_000019_leftImg8bit,0.0
2531,jena_000085_000019_leftImg8bit,0.0
2532,jena_000067_000019_leftImg8bit,0.0
2533,jena_000114_000019_leftImg8bit,0.0
2534,jena_000012_000019_leftImg8bit,0.0
2535,jena_000018_000019_leftImg8bit,0.0
2536,jena_000029_000019_leftImg8bit,0.0
2537,jena_000023_000019_leftImg8bit,0.0
2538,jena_000097_000019_leftImg8bit,0.0
2539,jena_000056_000019_leftImg8bit,0.0
2540,jena_000060_000019_leftImg8bit,0.0
2541,jena_000113_000019_leftImg8bit,0.0
2542,jena_000015_000019_leftImg8bit,0.0
2543,jena_000024_000019_leftImg8bit,0.0
2544,jena_000090_000019_leftImg8bit,0.0
2545,jena_000051_000019_leftImg8bit,0.0
2546,jena_000069_000019_leftImg8bit,0.0
2547,jena_000016_000019_leftImg8bit,0.0
2548,jena_000110_000019_leftImg8bit,0.0
2549,jena_000063_000019_leftImg8bit,0.0
2550,jena_000093_000019_leftImg8bit,0.0
2551,jena_000052_000019_leftImg8bit,0.0
2552,jena_000027_000019_leftImg8bit,0.0
2553,jena_000099_000019_leftImg8bit,0.0
2554,jena_000058_000019_leftImg8bit,0.0
2555,jena_000011_000019_leftImg8bit,0.0
2556,jena_000117_000019_leftImg8bit,0.0
2557,jena_000064_000019_leftImg8bit,0.0
2558,jena_000094_000019_leftImg8bit,0.0
2559,jena_000055_000019_leftImg8bit,0.0
2560,jena_000020_000019_leftImg8bit,0.0
2561,jena_000054_000019_leftImg8bit,0.0
2562,jena_000095_000019_leftImg8bit,0.0
2563,jena_000021_000019_leftImg8bit,0.0
2564,jena_000010_000019_leftImg8bit,0.0
2565,jena_000065_000019_leftImg8bit,0.0
2566,jena_000116_000019_leftImg8bit,0.0
2567,jena_000059_000019_leftImg8bit,0.0
2568,jena_000098_000019_leftImg8bit,0.0
2569,jena_000053_000019_leftImg8bit,0.0
2570,jena_000092_000019_leftImg8bit,0.0
2571,jena_000026_000019_leftImg8bit,0.0
2572,jena_000017_000019_leftImg8bit,0.0
2573,jena_000062_000019_leftImg8bit,0.0
2574,jena_000111_000019_leftImg8bit,0.0
2575,jena_000068_000019_leftImg8bit,0.0
2576,jena_000025_000019_leftImg8bit,0.0
2577,jena_000050_000019_leftImg8bit,0.0
2578,jena_000091_000019_leftImg8bit,0.0
2579,jena_000118_000019_leftImg8bit,0.0
2580,jena_000112_000019_leftImg8bit,0.0
